canonical_smiles	molregno	pXC50_mean	pXC50_stddev	Target	Endpoint_mean	SMILES_cleaned	standard_value_mean	standard_value_stddev
CC(=O)Nc1ccc(S(=O)(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)cc1C	457835	12.940041820610373		PPARg	12.940041820610373	CC(=O)Nc1ccc(S(=O)(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)cc1C		
CC(=O)c1cc(C(C)=O)c(CC(=O)C(=O)Nc2cccc(C)c2C)cc1CC(=O)C(=O)Nc1cccc(C)c1C	2556014	12.859999112936837		PPARg	12.859999112936837	CC(=O)c1cc(C(C)=O)c(CC(=O)C(=O)Nc2cccc(C)c2C)cc1CC(=O)C(=O)Nc1cccc(C)c1C		
CC(=O)c1ccc(OCc2nc3ccc(Oc4cc(C)c(N)c(C)c4)cc3n2C)cc1.Cl.Cl	2274446	14.894320219336205		PPARg	14.894320219336205	CC(=O)c1ccc(OCc2nc3ccc(Oc4cc(C)c(N)c(C)c4)cc3n2C)cc1		
CC(=O)c1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1	318569	11.301753352831687	0.0055709654937751525	PPARg	11.301753352831687	CC(=O)c1ccc(O[C@@H](Cc2ccccc2)C(=O)O)cc1		
CC(=O)c1ccccc1OCc1nc2ccc(Oc3cc(C)c(N)c(C)c3)cc2n1C.Cl.Cl	2278105	14.84833510609438		PPARg	14.84833510609438	CC(=O)c1ccccc1OCc1nc2ccc(Oc3cc(C)c(N)c(C)c3)cc2n1C		
CC(=O)c1sc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)nc1C	369937	6.170928049632812		PPARg	6.170928049632812	CC(=O)c1sc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)cc2)nc1C		
CC(C(=O)OCc1ccc(CC(SCCc2ccc(F)cc2)C(=O)O)cc1)c1ccccc1	2104852	13.284882306902103		PPARg	13.284882306902103	CC(C(=O)OCc1ccc(CC(SCCc2ccc(F)cc2)C(=O)O)cc1)c1ccccc1		
CC(C)(C)OC(=O)NC(COCc1ccc(-c2ccccc2)cc1)C(=O)O	2765801	11.250561200502737		PPARg	11.250561200502737	CC(C)(C)OC(=O)NC(COCc1ccc(-c2ccccc2)cc1)C(=O)O		
CC(C)(C)OC(=O)NC(COCc1ccc(C(=O)c2ccccc2)cc1)C(=O)O	2771013	10.819778284410283		PPARg	10.819778284410283	CC(C)(C)OC(=O)NC(COCc1ccc(C(=O)c2ccccc2)cc1)C(=O)O		
CC(C)(C)OC(=O)NC(CSCc1ccc(-c2ccccc2)cc1)C(=O)O	2774558	12.454534004828673		PPARg	12.454534004828673	CC(C)(C)OC(=O)NC(CSCc1ccc(-c2ccccc2)cc1)C(=O)O		
CC(C)(C)OC(=O)NC(CSCc1ccc(/C=C/C(=O)c2ccccc2)cc1)C(=O)O	2743404	11.493122837674049		PPARg	11.493122837674049	CC(C)(C)OC(=O)NC(CSCc1ccc(/C=C/C(=O)c2ccccc2)cc1)C(=O)O		
CC(C)(C)OC(=O)NC(CSCc1ccc(C(=O)c2ccc(C(F)(F)F)cc2)cc1)C(=O)O	2762767	13.027053197600004		PPARg	13.027053197600004	CC(C)(C)OC(=O)NC(CSCc1ccc(C(=O)c2ccc(C(F)(F)F)cc2)cc1)C(=O)O		
CC(C)(C)OC(=O)NC(CSCc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O	2776223	12.652359748158593		PPARg	12.652359748158593	CC(C)(C)OC(=O)NC(CSCc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O		
CC(C)(C)OC(=O)NC(CSCc1ccc(C(=O)c2ccc([N+](=O)[O-])cc2)cc1)C(=O)O	2765357	11.266065387038703		PPARg	11.266065387038703	CC(C)(C)OC(=O)NC(CSCc1ccc(C(=O)c2ccc([N+](=O)[O-])cc2)cc1)C(=O)O		
CC(C)(C)OC(=O)NC(CSCc1ccc(C(=O)c2ccccc2)cc1)C(=O)O	1288482	11.483366662728685		PPARg	11.483366662728685	CC(C)(C)OC(=O)NC(CSCc1ccc(C(=O)c2ccccc2)cc1)C(=O)O		
CC(C)(C)OC(=O)NC(CSCc1ccc(Cc2ccccc2)cc1)C(=O)O	2778302	12.591735126342158		PPARg	12.591735126342158	CC(C)(C)OC(=O)NC(CSCc1ccc(Cc2ccccc2)cc1)C(=O)O		
CC(C)(C)OC(=O)NC(CSCc1ccccc1)C(=O)O	2768061	10.5690195660631		PPARg	10.5690195660631	CC(C)(C)OC(=O)NC(CSCc1ccccc1)C(=O)O		
CC(C)(C)OC(=O)N[C@@H](CSCc1ccc(C(=O)c2ccccc2)cc1)C(=O)O	2766295	11.687278852115005		PPARg	11.687278852115005	CC(C)(C)OC(=O)N[C@@H](CSCc1ccc(C(=O)c2ccccc2)cc1)C(=O)O		
CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3cc(O)ccc32)cc1	330879	14.961214454166234		PPARg	14.961214454166234	CC(C)(C)c1ccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3cc(O)ccc32)cc1		
CC(C)(C)c1ccc(-n2cnc3c(NC(=O)Cc4ccc(C(=O)O)cc4)cccc32)cc1	2809911	13.073573213234896		PPARg	13.073573213234896	CC(C)(C)c1ccc(-n2cnc3c(NC(=O)Cc4ccc(C(=O)O)cc4)cccc32)cc1		
CC(C)(C)c1ccc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2Cl)cc1	2206243	11.127663064179583		PPARg	11.127663064179583	CC(C)(C)c1ccc(C(=O)NCc2ccc(NS(C)(=O)=O)cc2Cl)cc1		
CC(C)(C)c1ccc(C(=O)Nc2cc(Cl)ccc2C(=O)Nc2cccc(C(=O)O)c2)cc1	1791804	11.618285980628055		PPARg	11.618285980628055	CC(C)(C)c1ccc(C(=O)Nc2cc(Cl)ccc2C(=O)Nc2cccc(C(=O)O)c2)cc1		
CC(C)(C)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2cccc(C(=O)O)c2)cc1	1791803	12.129111604394046		PPARg	12.129111604394046	CC(C)(C)c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2cccc(C(=O)O)c2)cc1		
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cc(C(=O)O)ccc2Cl)cc1	1791795	13.17365667179188		PPARg	13.17365667179188	CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cc(C(=O)O)ccc2Cl)cc1		
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cc(C(=O)O)ccc2F)cc1	1791794	12.0576526404119		PPARg	12.0576526404119	CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cc(C(=O)O)ccc2F)cc1		
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Br)c(C(=O)O)c2)cc1	1791799	11.974960924566787		PPARg	11.974960924566787	CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Br)c(C(=O)O)c2)cc1		
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Cl)c(C(=O)O)c2)cc1	1791798	12.129111604394046		PPARg	12.129111604394046	CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(Cl)c(C(=O)O)c2)cc1		
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(C(=O)O)c2)cc1	1791758	12.454534004828673		PPARg	12.454534004828673	CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(C(=O)O)c2)cc1		
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CC(=O)O)c2)cc1	1791789	11.990961265913228		PPARg	11.990961265913228	CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CC(=O)O)c2)cc1		
CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CCC(=O)O)c2)cc1	1791790	12.206072645530174		PPARg	12.206072645530174	CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CCC(=O)O)c2)cc1		
CC(C)(C)c1ccc(CNC(=O)c2ccc(NC(=O)c3cccc(CN4C(=O)OC[C@H]4Cc4ccccc4)c3)cc2)cc1	1955978	13.554685939682376		PPARg	13.554685939682376	CC(C)(C)c1ccc(CNC(=O)c2ccc(NC(=O)c3cccc(CN4C(=O)OC[C@H]4Cc4ccccc4)c3)cc2)cc1		
CC(C)(C)c1ccc(Cn2c(C(=O)NS(=O)(=O)c3cccc(C(F)(F)F)c3)cc3ccccc32)cc1	367665	14.924173182485886		PPARg	14.924173182485886	CC(C)(C)c1ccc(Cn2c(C(=O)NS(=O)(=O)c3cccc(C(F)(F)F)c3)cc3ccccc32)cc1		
CC(C)(C)c1cccc(OCCCOc2ccc3c(c2)OCC3CC(=O)O)c1	2319663	13.255894770028851		PPARg	13.255894770028851	CC(C)(C)c1cccc(OCCCOc2ccc3c(c2)OCC3CC(=O)O)c1		
CC(C)(C)c1cccc(OCCOc2ccc3c(c2)OCC3CC(=O)O)c1	2317309	13.107474764910577		PPARg	13.107474764910577	CC(C)(C)c1cccc(OCCOc2ccc3c(c2)OCC3CC(=O)O)c1		
CC(C)(CCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccccc1)C(=O)O	2243486	13.909821237435516		PPARg	13.909821237435516	CC(C)(CCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccccc1)C(=O)O		
CC(C)(O)C#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2	501941	13.027053197600004		PPARg	13.027053197600004	CC(C)(O)C#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2		
CC(C)(O)C1=C[C@@H](O)[C@@](C)(O)CC1	1332591	10.73819829741786		PPARg	10.73819829741786	CC(C)(O)C1=C[C@@H](O)[C@@](C)(O)CC1		
CC(C)(Oc1c(Br)cc(CN2C(=O)CN(c3ccc(C(F)(F)F)cc3)C2=O)cc1Br)C(=O)O	2847083	12.79090368260666		PPARg	12.79090368260666	CC(C)(Oc1c(Br)cc(CN2C(=O)CN(c3ccc(C(F)(F)F)cc3)C2=O)cc1Br)C(=O)O		
CC(C)(Oc1c(Cl)cc(CN2C(=O)CN(c3ccc(C(F)(F)F)cc3)C2=O)cc1Cl)C(=O)O	2880622	12.232930099700056		PPARg	12.232930099700056	CC(C)(Oc1c(Cl)cc(CN2C(=O)CN(c3ccc(C(F)(F)F)cc3)C2=O)cc1Cl)C(=O)O		
CC(C)(Oc1c(Cl)cc(Cn2ncn(-c3ccc(C(F)(F)F)cc3)c2=O)cc1Cl)C(=O)O	2720541	12.225010846550425		PPARg	12.225010846550425	CC(C)(Oc1c(Cl)cc(Cn2ncn(-c3ccc(C(F)(F)F)cc3)c2=O)cc1Cl)C(=O)O		
CC(C)(Oc1ccc(C(=O)c2cc3c(ccc4ccccc43)oc2=O)cc1)C(=O)O	2295740	9.777559995938338		PPARg	9.777559995938338	CC(C)(Oc1ccc(C(=O)c2cc3c(ccc4ccccc43)oc2=O)cc1)C(=O)O		
CC(C)(Oc1ccc(C(=O)c2cc3ccccc3oc2=O)cc1)C(=O)O	2292600	12.515318895897796		PPARg	12.515318895897796	CC(C)(Oc1ccc(C(=O)c2cc3ccccc3oc2=O)cc1)C(=O)O		
CC(C)(Oc1ccc(CCCOc2ccc(/C=C/c3ccccc3)cc2)cc1)C(=O)O	1444311	14.038654109278484		PPARg	14.038654109278484	CC(C)(Oc1ccc(CCCOc2ccc(/C=C/c3ccccc3)cc2)cc1)C(=O)O		
CC(C)(Oc1ccc(CCCOc2ccc(/N=N/c3ccccc3)cc2)cc1)C(=O)O	1444314	11.512925464970229		PPARg	11.512925464970229	CC(C)(Oc1ccc(CCCOc2ccc(/N=N/c3ccccc3)cc2)cc1)C(=O)O		
CC(C)(Oc1ccc(CCCOc2ccc(C(=O)/C=C/c3ccccc3)cc2)cc1)C(=O)O	1444319	14.038654109278484		PPARg	14.038654109278484	CC(C)(Oc1ccc(CCCOc2ccc(C(=O)/C=C/c3ccccc3)cc2)cc1)C(=O)O		
CC(C)(Oc1ccc(CCCOc2ccc(C(=O)c3ccccc3)cc2)cc1)C(=O)O	1444305	12.0576526404119		PPARg	12.0576526404119	CC(C)(Oc1ccc(CCCOc2ccc(C(=O)c3ccccc3)cc2)cc1)C(=O)O		
CC(C)(Oc1ccc(CCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O	1444308	9.49535932700848		PPARg	9.49535932700848	CC(C)(Oc1ccc(CCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O		
CC(C)(Oc1ccc(CCCOc2nc3ccccc3s2)cc1)C(=O)O	1444299	11.748647798491298		PPARg	11.748647798491298	CC(C)(Oc1ccc(CCCOc2nc3ccccc3s2)cc1)C(=O)O		
CC(C)(Oc1ccc(CCOc2ccc(/C=C/c3ccccc3)cc2)cc1)C(=O)O	1444310	11.281813744006842		PPARg	11.281813744006842	CC(C)(Oc1ccc(CCOc2ccc(/C=C/c3ccccc3)cc2)cc1)C(=O)O		
CC(C)(Oc1ccc(CCOc2ccc(/N=N/c3ccc(Cl)cc3)cc2)cc1)C(=O)O	2378862	12.652359748158593		PPARg	12.652359748158593	CC(C)(Oc1ccc(CCOc2ccc(/N=N/c3ccc(Cl)cc3)cc2)cc1)C(=O)O		
CC(C)(Oc1ccc(CCOc2ccc(/N=N/c3ccccc3)cc2)cc1)C(=O)NS(=O)(=O)c1ccccc1	2473548	11.176453228349015		PPARg	11.176453228349015	CC(C)(Oc1ccc(CCOc2ccc(/N=N/c3ccccc3)cc2)cc1)C(=O)NS(=O)(=O)c1ccccc1		
CC(C)(Oc1ccc(CCOc2ccc(/N=N/c3ccccc3)cc2)cc1)C(=O)O	1444313	13.15623520344759	0.4565125473040989	PPARg	13.15623520344759	CC(C)(Oc1ccc(CCOc2ccc(/N=N/c3ccccc3)cc2)cc1)C(=O)O		
CC(C)(Oc1ccc(CCOc2ccc(/N=N/c3ccccc3)cc2C(F)(F)F)cc1)C(=O)O	2720161	14.326336181730264		PPARg	14.326336181730264	CC(C)(Oc1ccc(CCOc2ccc(/N=N/c3ccccc3)cc2C(F)(F)F)cc1)C(=O)O		
CC(C)(Oc1ccc(CCOc2ccc(/N=N/c3ccccc3)cc2Cl)cc1)C(=O)O	2724243	14.013961496688113		PPARg	14.013961496688113	CC(C)(Oc1ccc(CCOc2ccc(/N=N/c3ccccc3)cc2Cl)cc1)C(=O)O		
